,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
10,11,Rafer Alston,PG,31,HOU,74,74,34.1,4.9,12.5,.394,1.9,5.5,.351,3.0,7.0,.427,.471,1.3,1.9,.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2526,13.2,.492,.440,.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,,1.0,4.0,5.0,.095,,-0.5,1.0,0.5,1.6
11,12,Lou Amundson,PF,25,PHI,16,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.1,0.4,.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,64,7.4,.472,.000,.438,12.9,9.4,11.1,0.0,0.8,1.2,9.5,14.9,,0.0,0.0,0.1,.043,,-6.3,-2.1,-8.5,-0.1
12,13,Chris Andersen,C,29,NOH,5,0,6.8,0.4,1.4,.286,0.0,0.0,,0.4,1.4,.286,.286,0.4,0.8,.500,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,34,6.1,.342,.000,.571,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,,-0.1,0.1,0.0,.012,,-6.7,0.2,-6.5,0.0
13,14,Derek Anderson,SG,33,CHA,28,0,14.1,1.7,4.5,.376,0.7,1.9,.365,1.0,2.6,.384,.452,1.0,1.4,.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0,396,10.0,.497,.416,.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,,0.0,0.3,0.3,.032,,-2.6,-0.7,-3.2,-0.1
14,15,Carmelo Anthony,SF,23,DEN,77,77,36.4,9.5,19.2,.492,0.8,2.1,.354,8.7,17.1,.509,.511,6.0,7.7,.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2806,21.1,.568,.111,.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,,5.2,3.0,8.2,.140,,2.5,-0.9,1.6,2.5
15,16,Joel Anthony,PF,25,MIA,24,1,20.8,1.2,2.5,.467,0.0,0.0,,1.2,2.5,.467,.467,1.2,2.0,.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,498,8.8,.521,.000,.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,,0.1,0.4,0.6,.054,,-5.3,-0.3,-5.5,-0.4
16,17,Gilbert Arenas,PG,26,WAS,13,8,32.7,6.0,15.1,.398,1.7,6.0,.282,4.3,9.1,.475,.454,5.7,7.4,.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,425,18.2,.529,.398,.490,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,,0.2,0.4,0.6,.070,,2.3,0.1,2.4,0.5
17,18,Trevor Ariza,SF,22,TOT,35,3,15.525,1.975,3.875,0.5,0.125,0.5,0.24,1.825,3.375,0.54,0.52,1.375,2.125,0.64,0.85,2.225,3.075,1.25,0.9,0.3,0.7,1.275,5.45,380.75,15.75,0.56,0.129,0.544,6.25,15.73,11.18,11.62,2.77,1.5,11.93,15.8,,0.675,0.625,1.3,0.148,,0.175,2.4,2.6,0.5
18,19,Darrell Armstrong,PG,39,NJN,50,2,11.0,0.8,2.2,.364,0.5,1.4,.333,0.3,0.8,.415,.468,0.4,0.6,.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,549,8.7,.499,.627,.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,,-0.2,0.5,0.3,.024,,-3.5,0.8,-2.7,-0.1
19,20,Hilton Armstrong,C,23,NOH,65,3,11.3,1.0,2.3,.453,0.0,0.0,,1.0,2.3,.453,.453,0.7,1.1,.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,732,7.7,.498,.000,.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,,-0.5,1.0,0.5,.032,,-6.3,0.5,-5.8,-0.7
20,21,Carlos Arroyo,PG,28,ORL,62,20,20.5,2.5,5.6,.451,0.5,1.4,.345,2.1,4.3,.485,.493,1.4,1.6,.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,1269,12.8,.547,.241,.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,,1.7,1.1,2.8,.107,,-0.5,-0.4,-0.9,0.3
21,22,Chucky Atkins,SG,33,DEN,24,0,14.7,1.8,5.1,.344,1.0,3.3,.316,0.7,1.8,.395,.447,0.2,0.4,.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,352,8.9,.449,.648,.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,,0.1,0.2,0.3,.040,,-1.8,-1.1,-3.0,-0.1
22,23,James Augustine,PF,23,ORL,25,0,6.0,0.7,1.4,.529,0.0,0.0,,0.7,1.4,.529,.529,0.2,0.3,.500,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,149,10.8,.533,.000,.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,,0.1,0.2,0.3,.098,,-2.5,-0.3,-2.8,0.0
23,24,Kelenna Azubuike,SG,24,GSW,81,17,21.4,3.2,7.2,.445,0.9,2.4,.364,2.3,4.8,.485,.505,1.2,1.7,.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,1732,13.5,.534,.332,.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,,2.3,1.1,3.4,.094,,0.0,-0.9,-0.8,0.5
24,25,Renaldo Balkman,SF,23,NYK,65,0,14.6,1.4,2.9,.489,0.0,0.2,.083,1.4,2.7,.517,.492,0.6,1.5,.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,952,11.5,.492,.065,.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,,0.4,0.9,1.3,.065,,-2.9,1.0,-1.8,0.0
25,26,Marcus Banks,PG,26,TOT,36,3,17.975,2.8,5.85,0.47,1.175,2.925,0.4,1.675,2.975,0.53,0.57,0.975,1.225,0.77,0.1,1.45,1.575,2.175,0.425,0.375,1.325,2.0,7.7,349.25,13.425,0.6,0.508,0.199,0.78,9.15,4.95,20.0,1.25,1.57,16.27,19.9,,0.35,0.175,0.525,0.075,,-0.4,-0.625,-1.025,0.05
26,27,Leandro Barbosa,SG,25,PHO,82,12,29.5,5.8,12.5,.462,2.0,5.1,.389,3.8,7.3,.514,.543,2.1,2.6,.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,2421,15.8,.575,.413,.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,,3.9,1.6,5.5,.109,,1.1,-0.9,0.2,1.4
27,28,JJ Barea,PG,23,DAL,44,9,10.5,1.6,3.9,.418,0.5,1.2,.389,1.1,2.6,.431,.479,0.6,0.8,.800,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,460,11.7,.515,.318,.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,,0.0,0.5,0.5,.052,,-1.7,-0.2,-1.9,0.0
28,29,Andrea Bargnani,PF,22,TOR,78,53,23.9,3.6,9.3,.386,1.2,3.3,.345,2.4,5.9,.409,.448,1.8,2.2,.840,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,1861,10.6,.495,.360,.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,,-0.3,1.6,1.4,.036,,-2.5,-1.2,-3.7,-0.8
29,30,Matt Barnes,PF,27,GSW,73,18,19.4,2.6,6.1,.423,0.7,2.5,.293,1.8,3.6,.513,.483,0.8,1.1,.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,1414,12.9,.510,.410,.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,,1.0,1.3,2.3,.077,,-0.5,0.3,-0.2,0.6
30,31,Andre Barrett,PG,25,LAC,4,0,6.3,0.5,1.3,.400,0.3,0.8,.333,0.3,0.5,.500,.500,0.3,0.5,.500,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,25,12.5,.510,.600,.400,0.0,4.7,2.3,44.3,0.0,0.0,14.5,12.7,,0.0,0.0,0.0,.078,,1.5,-1.7,-0.2,0.0
31,32,Earl Barron,C,26,MIA,46,15,19.3,2.9,7.1,.404,0.0,0.3,.077,2.8,6.8,.417,.405,1.3,1.9,.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,889,9.4,.446,.040,.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,,-1.0,0.6,-0.4,-0.019,,-5.0,-2.2,-7.2,-1.2
32,33,Brent Barry,SF,36,SAS,31,1,17.9,2.5,5.2,.481,1.5,3.6,.429,0.9,1.5,.604,.631,0.6,0.6,.950,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,554,16.7,.655,.700,.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,,1.5,0.8,2.3,.203,,2.4,1.2,3.6,0.8
33,34,Brandon Bass,C,22,DAL,79,1,19.7,3.1,6.2,.499,0.0,0.1,.000,3.1,6.2,.503,.499,2.1,2.5,.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,1557,15.9,.564,.008,.400,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,,2.4,1.9,4.3,.132,,-0.2,-0.2,-0.4,0.6
34,35,Maceo Baston,PF,32,TOR,15,2,6.9,1.1,1.7,.680,0.0,0.0,,1.1,1.7,.680,.680,0.5,0.7,.700,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,103,17.6,.697,.000,.400,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,,0.3,0.1,0.4,.201,,-1.4,0.5,-0.9,0.0
35,36,Shane Battier,SF,29,HOU,80,78,36.3,3.3,7.7,.428,1.7,4.6,.377,1.6,3.1,.504,.540,0.9,1.3,.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2907,11.7,.561,.596,.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,,3.6,4.6,8.2,.135,,0.0,1.9,2.0,2.9
36,37,Marco Belinelli,SG,21,GSW,33,0,7.3,1.1,2.8,.387,0.5,1.2,.390,0.6,1.6,.385,.473,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,241,8.2,.490,.441,.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,,0.0,0.0,0.0,-0.002,,-2.2,-2.4,-4.6,-0.2
37,38,Charlie Bell,SG,28,MIL,68,5,23.9,2.7,7.1,.381,1.1,3.2,.341,1.6,4.0,.413,.457,1.0,1.3,.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,1628,10.9,.490,.447,.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,,1.0,0.3,1.3,.038,,-1.4,-1.1,-2.5,-0.2
38,39,Raja Bell,SG,31,PHO,75,75,35.3,4.2,10.0,.421,2.3,5.9,.401,1.9,4.2,.449,.538,1.1,1.2,.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,2646,10.5,.561,.583,.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,,3.0,1.5,4.5,.082,,-0.3,-0.5,-0.8,0.8
39,40,Mike Bibby,PG,29,TOT,48,44,32.725,5.2,12.6,0.41,1.925,5.175,0.37,3.25,7.425,0.44,0.49,1.625,2.1,0.78,0.35,3.0,3.35,6.0,1.15,0.1,2.5,2.025,13.9,1061.5,14.45,0.51,0.409,0.166,1.25,10.6,6.0,30.75,1.8,0.17,15.53,22.0,,0.825,0.6,1.45,0.062,,0.4,-1.6,-1.275,0.2
40,41,Andris Biedrins,C,21,GSW,76,59,27.3,4.5,7.1,.626,0.0,0.0,,4.5,7.1,.626,.626,1.5,2.5,.620,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2078,19.2,.637,.000,.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,,5.4,2.6,8.0,.185,,1.1,0.1,1.1,1.6
41,42,Chauncey Billups,PG,31,DET,78,78,32.3,5.0,11.2,.448,1.8,4.4,.401,3.3,6.9,.479,.526,5.1,5.6,.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2522,23.6,.619,.390,.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,,10.2,3.4,13.5,.257,,6.5,1.2,7.7,6.2
42,43,Steve Blake,PG,27,POR,81,78,29.9,3.2,7.9,.408,1.5,3.7,.406,1.7,4.2,.409,.502,0.6,0.8,.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2424,12.0,.518,.466,.100,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,,2.5,1.3,3.8,.075,,0.1,-0.6,-0.5,0.9
43,44,Andray Blatche,PF,21,WAS,82,15,20.4,3.1,6.5,.474,0.0,0.2,.231,3.1,6.4,.480,.477,1.3,1.9,.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,1675,15.5,.512,.024,.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,,0.8,2.1,3.0,.085,,-2.4,0.7,-1.7,0.1
44,45,Mark Blount,C,32,MIA,69,46,22.3,3.4,7.5,.462,0.2,0.6,.386,3.2,6.8,.469,.479,1.3,2.0,.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,1542,11.4,.505,.085,.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,,-0.3,1.0,0.7,.021,,-2.9,-1.2,-4.0,-0.8
45,46,Keith Bogans,SG,27,ORL,82,35,26.8,2.9,7.2,.410,1.8,5.0,.362,1.1,2.2,.520,.536,1.0,1.3,.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2198,10.9,.559,.696,.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,,2.6,2.3,4.9,.106,,0.1,0.5,0.6,1.4
46,47,Andrew Bogut,C,23,MIL,78,78,34.9,6.0,11.7,.511,0.0,0.1,.000,6.0,11.6,.515,.511,2.4,4.1,.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2720,17.5,.532,.008,.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,,2.6,2.3,4.8,.085,,0.0,0.0,0.0,1.4
47,48,Matt Bonner,PF,27,SAS,68,3,12.5,1.8,4.3,.416,0.7,2.0,.336,1.1,2.3,.487,.495,0.6,0.6,.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,853,12.4,.525,.471,.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,,0.5,1.5,2.0,.110,,-1.8,0.3,-1.5,0.1
48,49,Josh Boone,PF,23,NJN,70,53,25.3,3.4,6.2,.548,0.0,0.0,,3.4,6.2,.548,.548,1.4,3.1,.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,1773,14.8,.543,.000,.500,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,,1.9,1.8,3.7,.100,,-0.9,-0.9,-1.8,0.1
49,50,Calvin Booth,C,31,PHI,31,0,6.6,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.3,.600,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,204,7.1,.382,.000,.370,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,,-0.1,0.4,0.3,.065,,-5.5,3.2,-2.3,0.0
50,51,Carlos Boozer,PF,26,UTA,81,81,34.9,8.8,16.0,.547,0.0,0.0,.000,8.8,16.0,.547,.547,3.6,4.9,.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2827,21.9,.581,.001,.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,5.9,4.3,10.2,.173,,2.5,0.3,2.8,3.5
51,52,Chris Bosh*,C,23,TOR,67,67,36.2,7.6,15.3,.494,0.1,0.4,.400,7.4,15.0,.496,.499,7.0,8.3,.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2425,23.8,.588,.024,.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,,7.0,3.1,10.1,.200,,4.0,0.4,4.4,3.9
52,53,Bruce Bowen,SF,36,SAS,81,81,30.2,2.1,5.3,.407,1.1,2.7,.419,1.0,2.6,.394,.512,0.6,0.9,.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2448,7.0,.527,.502,.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,,0.9,3.4,4.4,.085,,-2.9,1.5,-1.4,0.4
53,54,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,.490,0.0,0.0,.000,0.9,1.9,.495,.490,0.3,0.5,.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,660,9.9,.505,.010,.290,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,,0.6,0.8,1.5,.107,,-2.5,1.8,-0.8,0.2
54,55,Earl Boykins,PG,31,CHA,36,0,16.0,1.7,4.8,.355,0.4,1.2,.318,1.3,3.6,.367,.395,1.4,1.6,.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,577,10.0,.467,.256,.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,,-0.1,0.1,0.0,.001,,-2.0,-2.8,-4.8,-0.4
55,56,Elton Brand,PF,28,LAC,8,6,34.3,6.5,14.3,.456,0.0,0.0,,6.5,14.3,.456,.456,4.6,5.9,.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,274,18.0,.523,.000,.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,,0.2,0.3,0.5,.080,,0.3,-0.6,-0.3,0.1
56,57,Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,.374,0.1,0.5,.194,2.2,5.7,.389,.382,1.1,1.4,.800,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,1803,8.3,.429,.074,.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,,-1.4,1.2,-0.2,-0.005,,-4.2,0.1,-4.1,-1.0
57,58,Ronnie Brewer,SG,22,UTA,76,76,27.5,4.7,8.3,.558,0.1,0.7,.220,4.5,7.7,.587,.567,2.6,3.4,.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2088,18.4,.612,.079,.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,,5.4,2.4,7.8,.178,,2.2,1.6,3.8,3.1
58,59,Primoz Brezec,C,28,TOT,50,18,8.562,1.025,2.163,0.52,0.0,0.0,,1.025,2.163,0.52,0.52,0.738,1.138,0.61,0.613,0.837,1.45,0.163,0.087,0.163,0.387,1.737,2.763,172.25,8.662,0.54,0.0,0.614,8.59,11.78,10.19,3.1,0.56,1.42,14.4,16.85,,0.038,0.125,0.163,0.069,,-5.375,-1.238,-6.662,-0.238
59,60,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,.413,0.7,2.1,.330,1.1,2.3,.491,.493,0.8,1.0,.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,608,13.1,.535,.484,.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,,0.6,0.8,1.4,.112,,-0.5,0.2,-0.2,0.3
60,61,Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.7,1.5,.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,286,13.5,.502,.000,.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,,0.2,0.2,0.4,.068,,-2.5,-2.2,-4.7,-0.2
61,62,Devin Brown,SG,29,CLE,78,20,22.6,2.8,6.8,.409,0.6,1.9,.308,2.2,4.9,.447,.451,1.4,1.8,.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,1762,11.3,.494,.275,.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,,0.6,1.7,2.4,.064,,-2.1,-0.1,-2.1,-0.1
62,63,Kwame Brown,C,25,TOT,38,15,17.025,1.7,3.35,0.5,0.0,0.0,,1.7,3.35,0.5,0.5,1.0,2.5,0.41,1.3,3.225,4.55,1.15,0.525,0.5,1.175,1.975,4.375,407.5,10.5,0.49,0.0,0.764,9.22,20.68,15.1,10.32,1.55,1.95,21.2,14.7,,-0.15,0.55,0.325,0.04,,-3.25,0.6,-2.65,-0.05
63,64,PJ Brown,PF,38,BOS,18,0,11.6,0.8,2.3,.341,0.0,0.1,.000,0.8,2.2,.350,.341,0.6,0.9,.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,209,10.2,.406,.024,.390,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,,0.0,0.5,0.5,.116,,-3.5,0.9,-2.7,0.0
64,65,Shannon Brown,SG,22,TOT,21,4,8.325,1.45,4.6,0.28,0.25,0.925,0.15,1.2,3.675,0.3,0.3,0.675,1.225,0.55,0.25,0.5,0.7,0.475,0.4,0.2,1.0,0.95,3.85,125.5,-2.3,0.34,0.158,0.309,3.83,6.12,4.9,6.72,2.35,3.9,18.12,37.73,,-0.475,0.125,-0.325,-0.334,,-12.025,-5.1,-17.15,-0.2
65,66,Kobe Bryant*,SG,29,LAL,82,82,38.9,9.5,20.6,.459,1.8,5.1,.361,7.6,15.5,.490,.503,7.6,9.0,.840,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,3192,24.2,.576,.246,.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,,9.5,4.3,13.8,.208,,5.2,0.6,5.8,6.3
66,67,Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,.385,0.5,1.6,.300,1.0,2.2,.448,.449,0.6,0.7,.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,520,7.2,.489,.427,.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,,-0.2,0.3,0.1,.008,,-4.4,0.2,-4.1,-0.3
67,68,Caron Butler,SF,27,WAS,58,58,39.9,7.6,16.3,.466,1.1,3.2,.357,6.4,13.1,.492,.501,4.1,4.5,.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,2314,20.7,.558,.196,.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,,4.8,2.4,7.2,.150,,3.0,1.1,4.1,3.5
68,69,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,.350,0.9,2.6,.331,0.9,2.5,.370,.435,0.5,0.6,.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,875,8.8,.460,.512,.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,,0.3,0.8,1.2,.063,,-1.8,-0.1,-1.9,0.0
