,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
26,27,Shane Battier,SF,24,MEM,78,47,30.6,3.5,7.3,.483,1.1,2.8,.398,2.4,4.5,.535,.559,1.5,1.9,.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2383,15.0,.597,.380,.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,.126,,1.4,0.8,2.3,2.5
27,28,Lonny Baxter,C,24,CHI,55,0,12.4,1.7,3.7,.466,0.0,0.0,.000,1.7,3.7,.471,.466,1.3,1.9,.680,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,682,11.3,.521,.010,.500,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,,0.4,0.5,0.9,.063,,-4.0,-1.4,-5.4,-0.6
28,29,Raja Bell,SG,26,DAL,75,32,15.6,1.2,2.8,.441,0.3,0.7,.412,1.0,2.1,.450,.491,0.3,0.5,.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,1173,7.9,.509,.242,.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,0.5,1.2,1.7,.069,,-3.1,1.4,-1.8,0.1
29,30,Jonathan Bender,SF,22,IND,46,2,17.8,2.4,5.5,.441,0.4,1.2,.358,2.0,4.4,.463,.478,1.3,1.8,.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,819,13.3,.521,.209,.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,,0.7,1.0,1.7,.099,,-0.9,0.7,-0.3,0.4
30,31,Corey Benjamin,SG,24,ATL,9,0,16.9,1.4,4.8,.302,0.2,1.4,.154,1.2,3.3,.367,.326,1.3,1.8,.750,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,152,7.3,.400,.302,.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,,0.0,0.1,0.0,.004,,-4.6,-2.0,-6.6,-0.2
31,32,Travis Best,PG,30,MIA,72,52,25.1,3.2,8.1,.396,0.5,1.5,.330,2.7,6.6,.411,.427,1.5,1.7,.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,1807,11.2,.473,.187,.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,,0.5,1.4,1.8,.048,,-2.1,-0.3,-2.4,-0.2
32,33,Mike Bibby,PG,24,SAC,55,55,33.4,6.0,12.7,.470,1.0,2.5,.409,5.0,10.2,.485,.510,2.9,3.4,.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,1835,17.6,.559,.196,.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,,3.5,2.0,5.6,.146,,1.8,-0.1,1.8,1.8
33,34,Chauncey Billups,PG,26,DET,74,74,31.4,4.9,11.8,.421,2.0,5.1,.392,2.9,6.6,.443,.506,4.3,4.9,.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2327,20.4,.582,.437,.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,,7.0,2.9,9.9,.204,,4.3,0.3,4.6,3.8
34,35,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,.485,0.0,0.0,,1.3,2.7,.485,.485,0.4,0.7,.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,,0.2,0.9,1.1,.064,,-2.9,0.8,-2.2,0.0
35,36,Mark Blount,C,27,TOT,81,31,18.025,1.8,3.8,0.49,0.0,0.0,,1.8,3.8,0.49,0.49,1.175,1.625,0.73,1.525,2.55,4.1,0.725,0.575,0.725,1.25,2.5,4.75,831.0,11.15,0.54,0.0,0.443,9.35,16.95,13.0,6.9,1.73,3.4,22.3,14.72,,-0.025,1.25,1.225,0.083,,-3.925,1.35,-2.575,-0.2
36,37,Calvin Booth,C,26,SEA,47,0,12.2,1.1,2.5,.437,0.0,0.0,.000,1.1,2.5,.444,.437,0.7,1.0,.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,575,9.9,.494,.017,.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,,0.2,0.7,0.8,.071,,-4.0,0.6,-3.3,-0.2
37,38,Carlos Boozer,PF,21,CLE,81,54,25.3,4.1,7.6,.536,0.0,0.0,.000,4.1,7.6,.536,.536,1.8,2.4,.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,2049,17.9,.577,.002,.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,,4.2,1.8,5.9,.139,,0.6,-0.6,0.0,1.0
38,39,Ruben Boumtje-Boumtje,C,24,POR,2,0,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,5,18.4,.000,.000,.000,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,,0.0,0.0,0.0,.114,,2.2,4.5,6.7,0.0
39,40,Bruce Bowen,SF,31,SAS,82,82,31.3,2.7,5.8,.466,1.2,2.8,.441,1.5,3.0,.488,.571,0.4,1.1,.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,2566,9.1,.563,.478,.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,.096,,-0.7,1.0,0.2,1.4
40,41,Ryan Bowen,SG,27,DEN,62,31,16.1,1.6,3.2,.492,0.0,0.1,.286,1.5,3.1,.500,.497,0.4,0.7,.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,996,12.7,.519,.036,.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,,0.6,1.6,2.1,.102,,-1.3,3.1,1.8,1.0
41,42,Earl Boykins,PG,26,GSW,68,0,19.4,2.9,6.8,.429,0.4,1.1,.377,2.5,5.7,.439,.460,2.5,2.9,.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,1321,17.6,.543,.166,.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,.127,,2.6,-2.1,0.6,0.9
42,43,Michael Bradley,PF,23,TOR,67,11,19.6,2.3,4.7,.481,0.0,0.1,.167,2.2,4.6,.487,.482,0.5,1.0,.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,1314,12.8,.492,.019,.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,.056,,-1.7,-1.8,-3.4,-0.5
43,44,Shawn Bradley,C,30,DAL,81,39,21.4,2.5,4.6,.536,0.0,0.0,.000,2.5,4.6,.537,.536,1.7,2.2,.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,1731,18.3,.601,.003,.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,.204,,-0.4,3.0,2.6,2.0
44,45,Elton Brand,PF,23,LAC,62,61,39.6,7.3,14.5,.502,0.0,0.0,.000,7.3,14.5,.502,.502,3.9,5.7,.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2454,21.7,.543,.001,.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,,4.9,2.7,7.6,.149,,2.5,0.5,3.0,3.1
45,46,JR Bremer,PG,22,BOS,64,41,23.5,2.7,7.3,.369,1.6,4.5,.353,1.1,2.8,.393,.477,1.3,1.7,.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,1503,12.7,.515,.616,.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,,1.8,1.2,3.0,.096,,0.0,-0.5,-0.5,0.6
46,47,Jamison Brewer,PG,22,IND,10,0,8.0,0.9,1.7,.529,0.0,0.2,.000,0.9,1.5,.600,.529,0.4,0.9,.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,80,13.4,.525,.118,.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,,0.1,0.1,0.2,.106,,-0.6,-0.3,-0.9,0.0
47,48,Primoz Brezec,C,23,IND,22,1,5.0,0.7,1.7,.395,0.0,0.0,.000,0.7,1.7,.405,.395,0.5,0.9,.600,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,111,10.9,.449,.026,.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,,0.0,0.1,0.1,.047,,-3.7,-1.8,-5.5,-0.1
48,49,Damone Brown,PF,23,TOR,5,3,23.0,2.2,7.0,.314,0.0,0.4,.000,2.2,6.6,.333,.314,1.2,1.6,.750,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,115,1.6,.363,.057,.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,,-0.3,0.0,-0.2,-0.102,,-7.4,-1.8,-9.2,-0.2
49,50,Devin Brown,SG,24,TOT,10,2,14.95,1.625,5.375,0.35,0.0,0.175,,1.625,5.2,0.36,0.35,0.875,1.275,0.77,1.0,1.5,2.55,1.1,0.75,0.175,1.05,2.3,4.175,64.25,7.575,0.4,0.028,0.227,11.18,13.02,11.9,13.93,2.08,0.78,18.9,24.02,,-0.15,0.075,-0.075,-0.042,,-6.3,-0.175,-6.475,-0.075
50,51,Kedrick Brown,SF,21,BOS,51,5,13.1,1.2,3.4,.357,0.1,0.8,.077,1.1,2.6,.439,.365,0.4,0.6,.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,666,8.8,.392,.228,.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,,-0.5,1.1,0.5,.037,,-4.6,0.6,-4.0,-0.3
51,52,Kwame Brown,C,20,WAS,80,20,22.2,2.8,6.3,.446,0.0,0.0,.000,2.8,6.2,.449,.446,1.8,2.7,.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,1773,13.6,.496,.006,.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,,0.2,2.3,2.5,.069,,-2.1,-0.1,-2.2,-0.1
52,53,PJ Brown,PF,33,NOH,78,78,33.4,4.1,7.7,.531,0.0,0.0,.000,4.1,7.7,.533,.531,2.5,3.0,.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,2609,17.6,.592,.005,.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,,6.4,3.8,10.2,.188,,1.6,1.0,2.5,3.0
53,54,Randy Brown,PG,34,PHO,32,0,8.2,0.5,1.3,.372,0.0,0.0,,0.5,1.3,.372,.372,0.3,0.4,.750,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,262,7.2,.425,.000,.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,,-0.2,0.4,0.2,.031,,-6.0,2.8,-3.2,-0.1
54,55,Tierre Brown,PG,23,CLE,15,0,11.2,1.8,3.9,.458,0.0,0.1,.000,1.8,3.9,.466,.458,0.7,0.9,.786,0.5,1.5,2.0,2.6,0.9,0.0,1.5,0.6,4.3,168,17.4,.499,.017,.237,5.2,14.9,10.0,41.6,4.0,0.0,25.2,22.5,,0.0,0.2,0.2,.044,,-0.9,1.1,0.3,0.1
55,56,Rick Brunson,PG,30,CHI,17,0,11.5,1.4,2.9,.460,0.2,0.4,.667,1.1,2.6,.432,.500,0.6,0.7,.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,196,13.4,.543,.120,.240,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,,0.1,0.1,0.3,.070,,-1.4,0.4,-1.0,0.1
56,57,Kobe Bryant*,SG,24,LAL,82,82,41.5,10.6,23.5,.451,1.5,4.0,.383,9.1,19.5,.465,.483,7.3,8.7,.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,3401,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,.210,,6.3,0.7,7.1,7.7
57,58,Mark Bryant,PF,37,TOT,16,0,5.088,0.1,0.662,0.07,0.0,0.0,,0.1,0.662,0.07,0.07,0.125,0.237,,0.212,0.775,1.025,0.475,0.025,0.025,0.287,1.1,0.312,30.125,-1.562,0.14,0.0,0.541,4.44,18.66,11.36,14.38,0.15,0.23,18.76,8.9,,-0.062,0.025,-0.025,-0.066,,-10.8,-0.238,-11.025,-0.037
58,59,Greg Buckner,SG,26,PHI,75,5,20.2,2.5,5.3,.465,0.2,0.7,.273,2.3,4.6,.496,.484,0.9,1.1,.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,1514,11.6,.519,.138,.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,,1.5,1.7,3.1,.100,,-1.7,0.9,-0.8,0.5
59,60,Pat Burke,C,29,ORL,62,8,12.6,1.8,4.8,.382,0.0,0.1,.143,1.8,4.7,.388,.383,0.6,0.9,.690,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,783,8.3,.415,.024,.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,,-1.0,0.6,-0.3,-0.021,,-4.9,-1.7,-6.6,-0.9
60,61,Caron Butler,SF,22,MIA,78,78,36.6,5.5,13.2,.416,0.4,1.4,.318,5.1,11.9,.427,.432,4.0,4.8,.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,2858,15.1,.502,.104,.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,,1.6,3.6,5.1,.086,,-0.4,1.0,0.5,1.8
61,62,Rasual Butler,SG,23,MIA,72,28,21.0,2.9,7.9,.362,0.7,2.4,.292,2.2,5.6,.392,.406,1.1,1.4,.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,1514,9.5,.437,.299,.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,,-1.4,1.4,0.1,.002,,-1.9,-0.6,-2.5,-0.2
62,63,Jason Caffey,PF,29,MIL,51,16,17.5,2.2,4.9,.456,0.0,0.0,,2.2,4.9,.456,.456,1.4,2.1,.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,894,10.5,.501,.000,.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,,0.3,0.3,0.6,.031,,-3.1,-1.8,-4.9,-0.7
63,64,Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,.410,0.1,0.2,.400,3.1,7.7,.410,.414,1.1,1.7,.660,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,616,17.5,.444,.022,.220,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,,0.3,1.2,1.5,.119,,-0.4,1.0,0.6,0.4
64,65,Elden Campbell,C,34,TOT,56,1,14.2,1.7,4.425,0.37,0.0,0.0,,1.7,4.425,0.37,0.37,1.6,2.0,0.79,0.85,2.1,2.975,0.775,0.6,0.625,0.725,2.1,4.925,480.5,12.675,0.45,0.002,0.451,7.07,17.62,12.28,8.9,2.33,3.35,12.35,19.27,,0.3,0.775,1.025,0.089,,-3.25,1.45,-1.775,0.1
65,66,Brian Cardinal,PF,25,WAS,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,15,13.8,.410,.250,.500,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,,0.0,0.0,0.0,.051,,1.7,-4.5,-2.8,0.0
66,67,Anthony Carter,PG,27,MIA,49,26,18.6,1.7,4.8,.356,0.0,0.2,.000,1.7,4.6,.369,.356,0.7,1.0,.660,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,912,9.9,.390,.034,.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-3.6,-0.3,-3.9,-0.4
67,68,Vince Carter,SG,26,TOR,43,42,34.2,8.3,17.7,.467,1.0,3.0,.344,7.2,14.6,.493,.497,3.0,3.7,.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,1471,21.9,.532,.172,.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,.136,,4.7,-0.2,4.5,2.4
68,69,Sam Cassell,PG,33,MIL,78,77,34.6,7.0,14.9,.470,0.8,2.1,.362,6.2,12.8,.487,.495,4.9,5.7,.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2700,22.3,.565,.140,.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,.171,,3.9,-1.2,2.7,3.2
