,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
12,13,Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,.431,2.6,7.0,.365,5.6,12.0,.469,.498,6.5,8.0,.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,3274,21.3,.565,.369,.420,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,.169,,4.7,-0.4,4.2,5.2
13,14,Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,.442,0.0,0.2,.231,2.1,4.7,.449,.446,1.5,2.2,.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,1382,13.3,.503,.033,.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,,0.8,1.3,2.1,.073,,-1.2,0.6,-0.6,0.5
14,15,Darrell Armstrong,PG,36,TOT,66,16,16.65,1.625,5.05,0.32,0.5,2.075,0.26,1.125,2.975,0.36,0.37,0.975,1.075,0.85,0.6,1.325,1.925,2.925,0.75,0.1,1.15,1.475,4.675,638.0,10.975,0.43,0.383,0.293,4.0,9.27,6.65,27.85,2.45,0.65,19.0,16.75,,-0.075,0.675,0.6,0.044,,-1.625,0.65,-0.975,0.175
15,16,Carlos Arroyo,PG,25,TOT,70,16,20.2,2.325,5.9,0.39,0.075,0.4,0.21,2.2,5.5,0.4,0.39,1.725,2.15,0.79,0.4,1.125,1.5,3.875,0.625,0.05,1.475,2.0,6.4,900.5,11.125,0.46,0.068,0.373,2.23,6.67,4.42,31.6,1.75,0.17,17.88,19.25,,0.15,0.725,0.875,0.048,,-2.525,-0.525,-3.075,-0.2
16,17,Chucky Atkins,PG,30,LAL,82,82,35.4,4.7,11.1,.426,2.1,5.5,.387,2.6,5.5,.466,.523,2.0,2.5,.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2903,13.4,.558,.500,.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,,4.7,-0.2,4.5,.074,,0.6,-1.7,-1.1,0.6
17,18,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,1.0,1.4,.740,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,663,9.8,.480,.000,.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,.053,,-2.9,-0.3,-3.3,-0.2
18,19,Maurice Baker,PG,25,TOT,5,0,3.45,0.0,0.2,,0.0,0.0,,0.0,0.2,,,0.0,0.0,,0.2,0.2,0.35,0.2,0.2,0.0,0.2,0.55,0.0,14.0,-0.15,,,,4.92,4.55,4.72,5.6,2.2,0.0,,3.75,,0.0,0.0,0.0,-0.046,,-8.1,0.8,-7.25,0.0
19,20,Vin Baker,PF-C,33,TOT,27,0,6.05,0.25,1.45,0.17,0.0,0.0,,0.25,1.4,0.17,0.17,0.5,0.65,0.75,0.325,0.75,1.075,0.35,0.05,0.075,0.65,1.825,1.025,105.25,-8.125,0.28,0.013,0.45,5.03,15.03,10.15,8.88,0.28,0.78,27.25,19.73,,-0.275,0.05,-0.225,-0.213,,-16.775,-2.025,-18.775,-0.225
20,21,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,.402,0.3,0.7,.356,1.2,2.8,.414,.439,1.5,2.0,.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,1145,12.3,.520,.206,.570,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,,0.8,1.2,1.9,.081,,-1.8,1.1,-0.8,0.3
21,22,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,.475,0.8,2.2,.367,1.9,3.4,.544,.547,0.9,1.1,.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,1087,12.8,.575,.393,.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,,1.2,0.6,1.8,.081,,-0.9,-0.6,-1.5,0.1
22,23,Matt Barnes,SF,24,SAC,43,9,16.6,1.4,3.5,.411,0.1,0.5,.227,1.3,3.0,.442,.427,0.8,1.3,.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,715,9.0,.465,.146,.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,,-0.2,0.6,0.4,.028,,-3.3,0.1,-3.2,-0.2
23,24,Andre Barrett,PG,22,TOT,38,1,13.775,1.625,3.975,0.39,0.425,1.4,0.3,1.2,2.575,0.45,0.45,0.475,0.625,0.75,0.375,1.025,1.4,2.1,0.5,0.05,0.825,1.4,4.1,283.75,10.55,0.47,0.376,0.157,3.15,7.85,5.55,23.55,1.88,0.23,16.55,16.15,,0.0,0.275,0.275,0.057,,-2.025,-0.225,-2.225,-0.05
24,25,Brent Barry,SG,33,SAS,81,8,21.5,2.4,5.7,.423,1.2,3.5,.357,1.2,2.2,.525,.532,1.4,1.7,.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,1742,14.0,.580,.610,.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,,3.5,2.7,6.1,.168,,1.1,1.3,2.4,1.9
25,26,Jon Barry,SG,35,TOT,69,2,21.35,2.3,5.275,0.43,0.975,2.35,0.42,1.3,2.925,0.44,0.53,0.875,1.0,0.86,0.375,1.85,2.2,2.35,0.9,0.1,0.975,1.45,6.45,1060.0,13.0,0.56,0.445,0.19,1.95,9.77,5.9,17.82,2.2,0.48,14.38,14.62,,1.55,1.325,2.875,0.113,,-0.05,1.2,1.15,1.05
26,27,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,.460,0.0,0.1,.000,2.0,4.3,.468,.460,0.8,1.2,.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,1894,8.6,.498,.017,.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,,0.1,1.9,2.0,.051,,-3.7,0.4,-3.3,-0.6
27,28,Shane Battier,SG,26,MEM,80,72,31.5,3.4,7.7,.442,0.9,2.2,.395,2.5,5.5,.461,.499,2.3,2.9,.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,2516,14.8,.555,.289,.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,,4.4,3.4,7.8,.149,,1.1,1.3,2.4,2.8
28,29,Lonny Baxter,PF,26,NOH,4,0,9.0,0.8,2.8,.273,0.0,0.0,,0.8,2.8,.273,.273,0.0,0.5,.000,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,36,-8.0,.253,.000,.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,,-0.2,0.0,-0.2,-0.266,,-16.2,-5.7,-21.8,-0.2
29,30,Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,.454,0.9,2.1,.403,4.0,8.5,.467,.495,1.8,2.4,.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,1790,12.2,.527,.201,.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,,1.6,0.6,2.2,.060,,-1.0,-1.2,-2.2,-0.1
30,31,Jonathan Bender,SF,24,IND,7,0,13.3,2.3,5.7,.400,0.1,0.7,.200,2.1,5.0,.429,.413,0.4,0.9,.500,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,93,5.8,.422,.125,.150,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,,-0.3,0.1,-0.2,-0.120,,-5.4,-2.1,-7.6,-0.1
31,32,Travis Best,PG,32,NJN,76,6,19.2,2.5,5.9,.420,0.3,1.1,.306,2.2,4.8,.447,.449,1.4,1.6,.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,1461,11.9,.508,.188,.270,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,,0.8,1.8,2.5,.084,,-2.4,1.0,-1.3,0.3
32,33,Mike Bibby,PG,26,SAC,80,80,38.6,7.0,15.8,.443,1.6,4.6,.360,5.4,11.3,.477,.495,4.0,5.2,.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,3084,19.2,.543,.288,.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,,6.6,1.9,8.5,.133,,3.1,-0.5,2.6,3.6
33,34,Andris Biedrins,C,18,GSW,30,1,12.8,1.5,2.6,.577,0.0,0.0,.000,1.5,2.6,.584,.577,0.6,1.3,.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,384,14.8,.570,.013,.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,,0.7,0.6,1.2,.154,,-3.2,1.5,-1.7,0.0
34,35,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,.442,2.1,4.8,.426,3.0,6.6,.454,.533,4.3,4.8,.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2866,19.0,.609,.424,.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,,8.6,3.5,12.1,.202,,3.6,0.7,4.2,4.5
35,36,Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,.328,0.8,2.1,.387,0.6,2.1,.269,.425,0.8,0.9,.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,648,8.4,.468,.500,.220,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,,0.0,0.2,0.3,.020,,-2.1,-1.9,-4.0,-0.3
36,37,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,.529,0.0,0.0,.000,4.0,7.5,.530,.529,1.4,2.0,.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2130,12.5,.559,.002,.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,,1.2,1.6,2.8,.063,,-1.4,-0.6,-2.1,0.0
37,38,Tony Bobbitt,SG,25,LAL,2,0,6.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,12,11.7,.500,.400,.000,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,,0.0,0.0,0.0,.059,,-2.1,-2.0,-4.1,0.0
38,39,Keith Bogans,SG,24,CHA,74,42,24.2,3.5,9.3,.381,0.8,2.3,.329,2.8,7.0,.398,.422,1.8,2.5,.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,1791,10.4,.465,.251,.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,,-1.0,1.1,0.1,.002,,-2.6,-1.3,-3.9,-0.9
39,40,Matt Bonner,C,24,TOR,82,0,18.9,3.0,5.6,.533,0.5,1.1,.424,2.5,4.5,.561,.576,0.7,0.9,.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,1553,14.7,.596,.199,.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,,3.3,0.9,4.2,.130,,0.0,-0.6,-0.6,0.6
40,41,Calvin Booth,C,28,TOT,51,1,9.675,0.95,1.95,0.48,0.0,0.0,,0.95,1.95,0.48,0.48,0.575,0.725,0.79,0.675,1.725,2.4,0.175,0.25,0.6,0.375,1.475,2.45,272.75,12.0,0.54,0.005,0.401,7.6,20.62,14.1,2.88,1.52,4.62,14.12,12.77,,0.2,0.4,0.6,0.1,,-2.75,1.75,-1.025,0.075
41,42,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,.521,0.0,0.0,.000,7.1,13.6,.522,.521,3.7,5.3,.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,1772,19.2,.560,.001,.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,,2.7,1.4,4.1,.111,,2.1,-0.7,1.4,1.5
42,43,Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,.430,0.0,0.0,,1.1,2.6,.430,.430,0.8,1.1,.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,859,9.4,.492,.000,.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,,0.2,0.6,0.8,.046,,-3.8,-0.2,-4.0,-0.4
43,44,Chris Bosh*,PF,20,TOR,81,81,37.2,5.8,12.4,.471,0.0,0.1,.300,5.8,12.3,.472,.472,5.1,6.7,.760,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,3017,17.5,.547,.010,.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,,3.9,2.9,6.8,.108,,0.1,-0.3,-0.2,1.4
44,45,Bruce Bowen,SF,33,SAS,82,82,32.0,3.1,7.3,.420,1.2,3.1,.403,1.8,4.2,.432,.505,0.9,1.4,.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,2627,9.5,.521,.423,.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,,2.1,4.0,6.1,.111,,-1.4,1.2,-0.1,1.2
45,46,Ryan Bowen,SF,29,HOU,66,6,9.2,0.7,1.7,.423,0.0,0.1,.500,0.7,1.6,.419,.437,0.2,0.3,.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,604,7.7,.462,.054,.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,,0.2,0.9,1.1,.087,,-3.5,2.1,-1.4,0.1
46,47,Earl Boykins,PG,28,DEN,82,5,26.4,4.1,10.0,.413,0.7,2.0,.337,3.5,8.0,.432,.447,3.4,3.7,.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2162,17.1,.530,.201,.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,,4.2,1.7,6.0,.133,,1.9,-0.7,1.2,1.7
47,48,Michael Bradley,PF,25,TOT,18,0,7.188,1.4,1.9,0.7,0.0,0.263,,1.4,1.65,0.8,0.7,0.35,0.75,,0.25,1.262,1.525,0.4,0.025,0.05,0.4,0.4,3.15,41.75,16.525,0.66,0.106,0.367,4.62,19.25,11.89,9.45,0.17,0.47,14.98,15.88,,0.037,0.025,0.113,0.124,,0.075,-0.438,-0.312,0.0
48,49,Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,.452,0.0,0.0,,1.1,2.4,.452,.452,0.6,0.8,.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,885,11.0,.494,.000,.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,,0.4,1.5,1.9,.102,,-3.6,1.6,-2.0,0.0
49,50,Torraye Braggs,PF,28,HOU,7,0,3.4,0.4,1.0,.429,0.0,0.0,,0.4,1.0,.429,.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9,24,11.6,.429,.000,.000,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,,0.0,0.0,0.0,.073,,-4.4,-6.3,-10.7,0.0
50,51,Elton Brand,PF,25,LAC,81,81,37.0,7.8,15.4,.503,0.0,0.0,.000,7.8,15.4,.504,.503,4.5,6.0,.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,3001,22.4,.554,.002,.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,,6.9,3.7,10.6,.169,,3.4,0.2,3.6,4.2
51,52,Jamison Brewer,PG,24,NYK,18,0,10.3,0.6,2.1,.297,0.2,0.8,.200,0.4,1.2,.364,.338,0.3,0.7,.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,185,4.0,.363,.405,.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,,-0.4,0.1,-0.3,-0.074,,-4.5,0.4,-4.2,-0.1
52,53,Primoz Brezec,C,25,CHA,72,72,31.6,5.4,10.5,.512,0.0,0.0,,5.4,10.5,.512,.512,2.3,3.1,.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2276,16.1,.550,.000,.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,,3.5,1.4,4.9,.104,,0.5,-1.5,-1.0,0.6
53,54,Damone Brown,SF,25,WAS,14,0,10.9,1.6,4.4,.371,0.3,0.8,.364,1.4,3.6,.373,.403,0.3,0.6,.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,152,7.4,.409,.177,.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,,-0.3,0.1,-0.2,-0.073,,-4.1,-2.1,-6.2,-0.2
54,55,Devin Brown,SG,26,SAS,67,0,18.5,2.6,6.1,.423,0.7,1.8,.372,1.9,4.3,.444,.478,1.5,1.9,.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,1238,14.6,.530,.296,.318,3.5,13.2,8.3,12.4,1.7,0.7,10.2,19.5,,1.6,2.1,3.7,.145,,0.2,1.1,1.3,1.0
55,56,Kedrick Brown,SF,23,PHI,8,0,6.9,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,1.0,1.3,.800,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,55,9.7,.577,.500,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,,0.0,0.1,0.1,.060,,-3.8,2.2,-1.6,0.0
56,57,Kwame Brown,PF,22,WAS,42,14,21.6,2.6,5.6,.460,0.0,0.0,,2.6,5.6,.460,.460,1.8,3.1,.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,908,10.4,.497,.000,.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,,-0.2,0.8,0.6,.032,,-3.4,-0.8,-4.2,-0.5
57,58,PJ Brown,PF,35,NOH,82,78,34.4,4.1,9.2,.446,0.0,0.0,,4.1,9.2,.446,.446,2.6,3.0,.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,2817,15.5,.512,.000,.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,,4.0,2.9,6.9,.118,,0.1,0.1,0.2,1.5
58,59,Tierre Brown,PG,25,LAL,76,0,14.0,1.6,4.6,.356,0.3,0.9,.361,1.3,3.6,.355,.394,0.8,1.0,.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,1066,9.5,.437,.207,.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,,-0.5,0.0,-0.5,-0.021,,-2.6,-2.0,-4.7,-0.7
59,60,Rick Brunson,PG,32,LAC,80,39,24.3,2.1,5.5,.376,0.6,1.6,.369,1.5,3.9,.378,.430,0.7,0.9,.770,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,1945,11.6,.460,.294,.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,,0.3,1.6,1.9,.048,,-0.8,0.0,-0.8,0.6
60,61,Kobe Bryant*,SG,26,LAL,66,66,40.7,8.7,20.1,.433,2.0,5.9,.339,6.7,14.2,.472,.482,8.2,10.1,.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2689,23.3,.563,.292,.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,,7.1,1.0,8.1,.145,,5.7,-0.8,5.0,4.7
61,62,Greg Buckner,SG,28,DEN,70,41,21.7,2.3,4.3,.528,0.7,1.7,.405,1.6,2.6,.610,.609,0.9,1.2,.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,1522,13.7,.638,.399,.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,,3.0,1.8,4.8,.153,,-0.2,1.7,1.4,1.3
62,63,Rodney Buford,SF,27,NJN,64,17,20.5,2.9,7.6,.382,0.5,1.7,.315,2.4,6.0,.402,.417,0.6,0.7,.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,1313,9.5,.437,.221,.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,,-0.8,1.6,0.8,.030,,-2.9,-0.6,-3.5,-0.5
63,64,Antonio Burks,PG,24,MEM,24,0,9.1,1.2,2.5,.467,0.1,0.5,.273,1.0,2.0,.510,.492,0.6,0.8,.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,219,12.8,.534,.183,.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,,0.2,0.3,0.5,.103,,-2.5,2.3,-0.2,0.1
64,65,Caron Butler,SF,24,LAL,77,77,35.7,5.7,12.9,.445,0.5,1.6,.304,5.2,11.2,.465,.464,3.6,4.1,.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,2746,15.8,.528,.126,.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,,4.1,1.2,5.3,.093,,0.0,-0.7,-0.7,0.9
65,66,Jackie Butler,C,19,NYK,3,0,1.7,1.3,1.3,1.000,0.0,0.0,,1.3,1.3,1.000,1.000,0.7,0.7,1.000,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,5,90.3,1.025,.000,.500,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,,0.1,0.0,0.1,1.333,,37.1,18.6,55.7,0.1
66,67,Rasual Butler,SF,25,MIA,65,15,18.5,2.5,6.3,.399,0.9,2.4,.373,1.6,3.9,.414,.468,0.6,0.7,.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,1203,10.3,.488,.374,.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,,0.3,1.4,1.7,.068,,-1.3,-0.2,-1.5,0.1
67,68,Zarko Cabarkapa,PF,23,TOT,40,0,10.15,1.975,3.975,0.51,0.275,0.725,,1.725,3.25,0.53,0.54,1.1,1.325,0.86,0.85,1.4,2.25,0.5,0.225,0.075,0.6,1.175,5.35,353.5,20.575,0.58,0.157,0.316,10.75,14.45,12.38,6.85,0.83,0.57,9.72,23.7,,0.65,0.3,0.95,0.162,,2.775,-1.45,1.3,0.15
68,69,Marcus Camby,C,30,DEN,66,66,30.5,4.2,9.1,.465,0.0,0.1,.000,4.2,9.0,.468,.465,1.9,2.6,.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2015,18.0,.505,.007,.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,,1.2,4.5,5.8,.138,,-0.2,3.3,3.1,2.6
